player_id,side,pillar,alpha,beta,mean,score_1_10,ci_low,ci_high
38696.0,WR,separation,8.0,6.0,0.5714285714285714,6,0.31577760291406304,0.807767558198712
38707.0,DB,coverage,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
38707.0,DB,reaction,7.0,13.0,0.35,4,0.16288587215509961,0.5655015688461509
38843.0,DB,reaction,20.0,18.0,0.5263157894736842,5,0.3692195701065401,0.6807858935184596
38868.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
38868.0,DB,reaction,55.0,37.0,0.5978260869565217,6,0.4964038269733196,0.6952181690551182
39973.0,WR,anticipation,8.0,18.0,0.3076923076923077,3,0.14949542261356955,0.49387682180625553
39973.0,WR,execution,21.0,5.0,0.8076923076923077,8,0.6391715455407279,0.931688535987516
39973.0,WR,eyes,6.0,20.0,0.23076923076923078,2,0.09356443933174285,0.4070374322786773
39973.0,WR,innovation,12.0,14.0,0.46153846153846156,5,0.27796800966994656,0.6507183660086642
39973.0,WR,separation,15.0,11.0,0.5769230769230769,6,0.38665349625683987,0.7559763348527919
39983.0,WR,anticipation,11.0,13.0,0.4583333333333333,5,0.26819618617555346,0.6550533925476254
39983.0,WR,execution,19.0,5.0,0.7916666666666666,8,0.6121881100452025,0.9253965923511963
39983.0,WR,eyes,9.0,15.0,0.375,4,0.1970764239690144,0.5726560369635056
39983.0,WR,innovation,14.0,10.0,0.5833333333333334,6,0.3854189573888496,0.7680858004617686
39983.0,WR,separation,15.0,9.0,0.625,6,0.42734396303649436,0.8029235760309856
39984.0,DB,coverage,8.0,14.0,0.36363636363636365,4,0.18107162554017314,0.5696754829041242
39984.0,DB,reaction,27.0,58.0,0.3176470588235294,3,0.2236262203951337,0.41979596587729223
39989.0,WR,anticipation,9.0,16.0,0.36,4,0.18799292819600225,0.5532196156596481
39989.0,WR,execution,20.0,5.0,0.8,8,0.6261582865113173,0.928681382801945
39989.0,WR,eyes,9.0,16.0,0.36,4,0.18799292819600225,0.5532196156596481
39989.0,WR,innovation,13.0,12.0,0.52,5,0.32820807569517796,0.708758220163788
39989.0,WR,separation,18.0,7.0,0.72,7,0.5328871975773307,0.8738479114763087
40011.0,WR,anticipation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
40011.0,WR,execution,13.0,5.0,0.7222222222222222,7,0.5010067267954198,0.89686448562968
40011.0,WR,eyes,7.0,11.0,0.3888888888888889,4,0.18443696178394667,0.6167163365565971
40011.0,WR,innovation,8.0,10.0,0.4444444444444444,4,0.22983268726599038,0.6707528460532426
40011.0,WR,separation,11.0,7.0,0.6111111111111112,6,0.3832836634434029,0.8155630382160532
40017.0,DB,coverage,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
40017.0,DB,reaction,27.0,35.0,0.43548387096774194,4,0.31546414097593173,0.5594484923673856
40024.0,WR,anticipation,9.0,18.0,0.3333333333333333,3,0.17214413800566644,0.5178964364457416
40024.0,WR,execution,22.0,5.0,0.8148148148148148,8,0.6513212144646385,0.9344518912632175
40024.0,WR,eyes,9.0,18.0,0.3333333333333333,3,0.17214413800566644,0.5178964364457416
40024.0,WR,innovation,12.0,15.0,0.4444444444444444,4,0.26587121742295106,0.6308196190760333
40024.0,WR,separation,17.0,10.0,0.6296296296296297,6,0.4433280739576097,0.7977397563449796
40026.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
40026.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
40026.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
40026.0,WR,innovation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
40026.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
40107.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
40107.0,DB,reaction,30.0,10.0,0.75,8,0.6067384593215325,0.8696232007644127
40129.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
40129.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
40129.0,WR,eyes,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
40129.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
40129.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
40166.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
40166.0,DB,reaction,27.0,13.0,0.675,7,0.5243086084583156,0.809119020953654
40488.0,WR,anticipation,7.0,12.0,0.3684210526315789,4,0.17298585478975181,0.5900747618279255
40488.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
40488.0,WR,eyes,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
40488.0,WR,innovation,10.0,9.0,0.5263157894736842,5,0.30757165899875616,0.7398094171049029
40488.0,WR,separation,13.0,6.0,0.6842105263157895,7,0.46519803441694385,0.8665725974938765
41227.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
41231.0,DB,reaction,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
41233.0,WR,anticipation,7.0,19.0,0.2692307692307692,3,0.12071668850406662,0.4512880178166864
41233.0,WR,execution,21.0,5.0,0.8076923076923077,8,0.6391715455407279,0.931688535987516
41233.0,WR,eyes,10.0,16.0,0.38461538461538464,4,0.211254806465142,0.5747936504461505
41233.0,WR,innovation,12.0,14.0,0.46153846153846156,5,0.27796800966994656,0.6507183660086642
41233.0,WR,separation,16.0,10.0,0.6153846153846154,6,0.42520634955384945,0.788745193534858
41238.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
41238.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
41238.0,WR,eyes,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
41238.0,WR,innovation,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
41238.0,WR,separation,9.0,7.0,0.5625,6,0.3228697662062816,0.7873332704806921
41243.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
41243.0,DB,reaction,34.0,33.0,0.5074626865671642,5,0.3888102652777774,0.6256928305484449
41246.0,WR,anticipation,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
41246.0,WR,execution,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
41246.0,WR,eyes,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
41246.0,WR,innovation,7.0,7.0,0.5,5,0.25134548227030357,0.7486545177296964
41246.0,WR,separation,9.0,5.0,0.6428571428571429,6,0.3857383382492956,0.8614206611098394
41282.0,WR,anticipation,6.0,19.0,0.24,2,0.097730409474533,0.42151284363725267
41282.0,WR,execution,20.0,5.0,0.8,8,0.6261582865113173,0.928681382801945
41282.0,WR,eyes,10.0,15.0,0.4,4,0.22109690534667853,0.594063615992056
41282.0,WR,innovation,11.0,14.0,0.44,4,0.25553020199474624,0.6335693543436376
41282.0,WR,separation,18.0,7.0,0.72,7,0.5328871975773307,0.8738479114763087
41290.0,WR,anticipation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
41290.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
41290.0,WR,eyes,9.0,8.0,0.5294117647058824,5,0.2987768990831778,0.7534898885094247
41290.0,WR,innovation,8.0,9.0,0.47058823529411764,5,0.24651011149057533,0.7012231009168222
41290.0,WR,separation,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
41325.0,WR,anticipation,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
41325.0,WR,execution,10.0,5.0,0.6666666666666666,7,0.4189647428163391,0.8724015701408404
41325.0,WR,eyes,8.0,7.0,0.5333333333333333,5,0.28860940003830743,0.7696394585519376
41325.0,WR,innovation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
41325.0,WR,separation,7.0,8.0,0.4666666666666667,5,0.23036054144806237,0.7113905999616925
41349.0,WR,anticipation,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
41349.0,WR,execution,14.0,5.0,0.7368421052631579,7,0.5236272342635198,0.9030507874744406
41349.0,WR,eyes,8.0,11.0,0.42105263157894735,4,0.21530150738729983,0.6425487941069373
41349.0,WR,innovation,13.0,6.0,0.6842105263157895,7,0.46519803441694385,0.8665725974938765
41349.0,WR,separation,13.0,6.0,0.6842105263157895,7,0.46519803441694385,0.8665725974938765
41464.0,DB,reaction,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
41915.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
41915.0,DB,reaction,6.0,12.0,0.3333333333333333,3,0.14209748311022094,0.5595827187543372
42031.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42031.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42094.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42094.0,DB,reaction,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
42116.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42116.0,DB,reaction,11.0,13.0,0.4583333333333333,5,0.26819618617555346,0.6550533925476254
42346.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42346.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42347.0,WR,anticipation,5.0,18.0,0.21739130434782608,2,0.07820626035189253,0.40284578307787133
42347.0,WR,execution,18.0,5.0,0.782608695652174,8,0.5971542169221287,0.9217937396481075
42347.0,WR,eyes,7.0,16.0,0.30434782608695654,3,0.13864652155379784,0.5022212012663488
42347.0,WR,innovation,12.0,11.0,0.5217391304347826,5,0.3221047545531717,0.717789479061907
42347.0,WR,separation,15.0,8.0,0.6521739130434783,7,0.4512755724262295,0.8280205623536676
42357.0,WR,anticipation,5.0,11.0,0.3125,3,0.11824110336688094,0.5510032410369705
42357.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
42357.0,WR,eyes,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
42357.0,WR,innovation,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
42357.0,WR,separation,10.0,6.0,0.625,6,0.38380373254115413,0.8366356761404865
42361.0,DB,coverage,5.0,15.0,0.25,2,0.09146578490766653,0.45565308189150555
42361.0,DB,reaction,18.0,47.0,0.27692307692307694,3,0.1759663231160709,0.390876129153411
42363.0,WR,anticipation,6.0,10.0,0.375,4,0.16336432385951347,0.6161962674588458
42363.0,WR,execution,11.0,5.0,0.6875,7,0.4489967589630295,0.881758896633119
42363.0,WR,eyes,7.0,9.0,0.4375,4,0.21266672951930787,0.6771302337937184
42363.0,WR,innovation,8.0,8.0,0.5,5,0.26586134727739663,0.7341386527226034
42363.0,WR,separation,10.0,6.0,0.625,6,0.38380373254115413,0.8366356761404865
42368.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42368.0,DB,reaction,15.0,11.0,0.5769230769230769,6,0.38665349625683987,0.7559763348527919
42372.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42372.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42372.0,WR,eyes,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42372.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42372.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42377.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42377.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42377.0,WR,eyes,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42377.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42377.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42381.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42381.0,DB,reaction,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
42388.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42388.0,DB,reaction,19.0,23.0,0.4523809523809524,5,0.30655943285140125,0.6025015626192409
42391.0,DB,coverage,6.0,8.0,0.42857142857142855,4,0.19223244180128798,0.6842223970859369
42391.0,DB,reaction,11.0,29.0,0.275,3,0.1500141304705207,0.4212738843785698
42393.0,DB,coverage,9.0,13.0,0.4090909090909091,4,0.2181968568851302,0.6156456096213541
42393.0,DB,reaction,22.0,30.0,0.4230769230769231,4,0.29345487384059454,0.5583071722325388
42397.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42397.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
42397.0,WR,eyes,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
42397.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
42397.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
42401.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42406.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42406.0,DB,reaction,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42412.0,WR,anticipation,6.0,14.0,0.3,3,0.1257606358729833,0.5120293453458726
42412.0,WR,execution,15.0,5.0,0.75,8,0.5443469181084943,0.9085342150923335
42412.0,WR,eyes,9.0,11.0,0.45,4,0.24447468946619608,0.6650021559882646
42412.0,WR,innovation,11.0,9.0,0.55,6,0.3349978440117354,0.7555253105338039
42412.0,WR,separation,14.0,6.0,0.7,7,0.48797065465412726,0.8742393641270166
42427.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42427.0,DB,reaction,15.0,25.0,0.375,4,0.23363932506581991,0.5282048863745881
42431.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42437.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42437.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
42437.0,WR,eyes,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42437.0,WR,innovation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
42437.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
42441.0,DB,coverage,6.0,9.0,0.4,4,0.1766110899821179,0.6486198893840083
42441.0,DB,reaction,9.0,36.0,0.2,2,0.09804317636059104,0.3271368502462458
42460.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42460.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
42460.0,WR,eyes,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42460.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42460.0,WR,separation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42465.0,DB,reaction,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42467.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
42467.0,DB,reaction,14.0,27.0,0.34146341463414637,3,0.2062824908707669,0.49129487547844847
42485.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42485.0,DB,reaction,17.0,11.0,0.6071428571428571,6,0.42367957250429583,0.7761027086494185
42488.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42489.0,WR,anticipation,7.0,20.0,0.25925925925925924,3,0.11573221329150399,0.4364750969413865
42489.0,WR,execution,22.0,5.0,0.8148148148148148,8,0.6513212144646385,0.9344518912632175
42489.0,WR,eyes,14.0,13.0,0.5185185185185185,5,0.33370821847529225,0.7007278205584035
42489.0,WR,innovation,14.0,13.0,0.5185185185185185,5,0.33370821847529225,0.7007278205584035
42489.0,WR,separation,18.0,9.0,0.6666666666666666,7,0.48210356355425843,0.8278558619943336
42511.0,WR,anticipation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42511.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42511.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42511.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42511.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42543.0,DB,coverage,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
42543.0,DB,reaction,42.0,32.0,0.5675675675675675,6,0.454054422106454,0.6776194826936378
42547.0,WR,anticipation,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
42547.0,WR,execution,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
42547.0,WR,eyes,13.0,8.0,0.6190476190476191,6,0.40781146546717184,0.8088099392746928
42547.0,WR,innovation,11.0,10.0,0.5238095238095238,5,0.31527813304054847,0.7280421504392081
42547.0,WR,separation,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
42718.0,WR,anticipation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42718.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
42718.0,WR,eyes,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
42718.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
42718.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
42794.0,WR,anticipation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42794.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42794.0,WR,eyes,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42794.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
42794.0,WR,separation,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
42816.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
42816.0,DB,reaction,10.0,23.0,0.30303030303030304,3,0.16118472408820053,0.46747109964293454
42929.0,DB,coverage,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
42929.0,DB,reaction,19.0,25.0,0.4318181818181818,4,0.2907811778810645,0.5787304034792482
43296.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43298.0,DB,coverage,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43298.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43299.0,DB,coverage,6.0,14.0,0.3,3,0.1257606358729833,0.5120293453458726
43299.0,DB,reaction,18.0,37.0,0.32727272727272727,3,0.21091990535857585,0.4555239948728429
43306.0,DB,coverage,5.0,12.0,0.29411764705882354,3,0.11016995471711757,0.5237708198961273
43306.0,DB,reaction,32.0,16.0,0.6666666666666666,7,0.5288187427959397,0.7913591217752398
43314.0,DB,coverage,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
43314.0,DB,reaction,17.0,12.0,0.5862068965517241,6,0.4057682064875632,0.7553760636978534
43324.0,WR,anticipation,13.0,8.0,0.6190476190476191,6,0.40781146546717184,0.8088099392746928
43324.0,WR,execution,16.0,5.0,0.7619047619047619,8,0.5633859970033317,0.9134285308985653
43324.0,WR,eyes,7.0,14.0,0.3333333333333333,3,0.15390920478454118,0.5427891822762891
43324.0,WR,innovation,12.0,9.0,0.5714285714285714,6,0.36054258730748967,0.7694221032240758
43324.0,WR,separation,14.0,7.0,0.6666666666666666,7,0.45721081772371086,0.8460907952154588
43327.0,DB,coverage,8.0,12.0,0.4,4,0.2025214389771628,0.6164220766855947
43327.0,DB,reaction,26.0,37.0,0.4126984126984127,4,0.2951464281554935,0.5355033898577284
43329.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
43329.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43329.0,WR,eyes,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43329.0,WR,innovation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43329.0,WR,separation,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
43333.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43334.0,WR,anticipation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
43334.0,WR,execution,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43334.0,WR,eyes,6.0,6.0,0.5,5,0.23379359765934515,0.7662064023406548
43334.0,WR,innovation,5.0,7.0,0.4166666666666667,4,0.16748809406370713,0.6920952849883228
43334.0,WR,separation,7.0,5.0,0.5833333333333334,6,0.30790471501167715,0.8325119059362929
43336.0,WR,anticipation,6.0,18.0,0.25,2,0.10228613391535846,0.4370307262368146
43336.0,WR,execution,19.0,5.0,0.7916666666666666,8,0.6121881100452025,0.9253965923511963
43336.0,WR,eyes,12.0,12.0,0.5,5,0.305878001491374,0.694121998508626
43336.0,WR,innovation,11.0,13.0,0.4583333333333333,5,0.26819618617555346,0.6550533925476254
43336.0,WR,separation,15.0,9.0,0.625,6,0.42734396303649436,0.8029235760309856
43344.0,WR,anticipation,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
43344.0,WR,execution,12.0,5.0,0.7058823529411765,7,0.4762291801038727,0.8898300452828825
43344.0,WR,eyes,7.0,10.0,0.4117647058823529,4,0.19753414053266785,0.6456539056979218
43344.0,WR,innovation,10.0,7.0,0.5882352941176471,6,0.35434609430207814,0.8024658594673321
43344.0,WR,separation,11.0,6.0,0.6470588235294118,6,0.41337936354864135,0.8480163249188779
43350.0,DB,coverage,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43350.0,DB,reaction,33.0,14.0,0.7021276595744681,7,0.5653959222157491,0.8225731847040552
43351.0,DB,coverage,6.0,11.0,0.35294117647058826,4,0.15198367508112207,0.5866206364513586
43351.0,DB,reaction,14.0,31.0,0.3111111111111111,3,0.18609883717487,0.45202184808405527
43353.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
43353.0,DB,reaction,36.0,27.0,0.5714285714285714,6,0.4484710821781698,0.6900879377318291
43366.0,DB,reaction,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43370.0,WR,anticipation,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43370.0,WR,execution,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
43370.0,WR,eyes,5.0,8.0,0.38461538461538464,4,0.15165222980843013,0.6511244935811844
43370.0,WR,innovation,6.0,7.0,0.46153846153846156,5,0.21094463823929666,0.7233303143178942
43370.0,WR,separation,8.0,5.0,0.6153846153846154,6,0.34887550641881554,0.8483477701915698
43373.0,DB,coverage,5.0,9.0,0.35714285714285715,4,0.13857933889016064,0.6142616617507044
43373.0,DB,reaction,16.0,38.0,0.2962962962962963,3,0.18340201618215213,0.4234774378649621
43387.0,DB,coverage,5.0,10.0,0.3333333333333333,3,0.1275984298591596,0.5810352571836608
43387.0,DB,reaction,35.0,22.0,0.6140350877192983,6,0.4854783065629366,0.7350087374962713
43395.0,DB,reaction,11.0,15.0,0.4230769230769231,4,0.24402366514720805,0.61334650374316
43396.0,WR,anticipation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43396.0,WR,execution,6.0,5.0,0.5454545454545454,5,0.26237807660694507,0.8129139715526015
43396.0,WR,eyes,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43396.0,WR,innovation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
43396.0,WR,separation,5.0,6.0,0.45454545454545453,5,0.18708602844739855,0.7376219233930549
